2024501421538,2024,501421538,241972,59957,-4.22578,50.41816,50,3,1,1,16/03/2024,7,23:11,-1,E06000052,E06000052,E06000052,3,38,3,70,-1,0,-1,-1,-1,-1,-1,0,6,2,5,-1,-1,0,2,1,1,E01018792,3,1,0,1
2024501455553,2024,501455553,166776,29450,-5.26391,50.11921,50,3,2,2,13/06/2024,5,09:55,-1,E06000052,E06000052,E06000052,4,3297,6,60,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01018922,3,1,0,1
2024501501090,2024,501501090,165509,41351,-5.28893,50.22556,50,3,2,1,19/07/2024,6,17:14,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018865,3,1,0,1
2024501485788,2024,501485788,182202,62015,-5.0672,50.41752,50,3,2,1,23/08/2024,6,08:25,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01019019,3,1,0,1
2025501591062,2025,501591062,167046,42940,-5.2684,50.24044,50,3,2,1,16/05/2025,6,15:26,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,17,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018890,3,1,0,1
2025501621297,2025,501621297,210605,70603,-4.67222,50.50452,50,3,1,1,26/07/2025,7,13:30,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018926,3,1,0,1
2025501684252,2025,501684252,179572,33779,-5.08769,50.16297,50,2,2,1,17/12/2025,4,08:33,-1,E06000052,E06000052,E06000052,3,39,1,40,-1,-1,4,3,39,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01018841,7,1,1,0
2025541687624,2025,541687624,382548,160849,-2.25196,51.34645,54,2,1,1,09/12/2025,3,15:13,-1,E06000054,E06000054,E06000054,3,363,6,30,-1,13,4,6,0,-1,-1,15,1,2,2,-1,-1,0,2,1,2,E01034531,7,1,1,0
2024401474655,2024,401474655,505870,252092,-0.45384,52.15696,40,3,2,1,18/07/2024,5,20:47,-1,E06000055,E06000055,E06000055,4,660,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017456,3,1,0,1
2025401619765,2025,401619765,505198,249078,-0.46459,52.13001,40,3,2,1,02/07/2025,4,18:07,-1,E06000055,E06000055,E06000055,3,600,6,30,-1,0,-1,3,600,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034420,3,1,0,1
2024401405094,2024,401405094,503120,220591,-0.5035,51.87437,40,2,2,2,29/01/2024,2,07:33,-1,E06000056,E06000056,E06000056,3,5183,6,40,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01017594,7,1,1,0
2024401488953,2024,401488953,501316,221632,-0.52939,51.88405,40,3,2,2,28/08/2024,4,16:45,-1,E06000056,E06000056,E06000056,4,489,6,30,-1,0,-1,6,0,-1,-1,13,1,8,1,-1,-1,0,1,1,2,E01017569,3,1,0,1
2024401539454,2024,401539454,492779,236131,-0.64948,52.01586,40,3,2,1,31/12/2024,3,09:55,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,1,3,2,E01017379,3,1,0,1
2025401634800,2025,401634800,518989,244635,-0.26476,52.08728,40,3,1,1,03/08/2025,1,20:42,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,0,-1,6,0,-1,-1,14,5,1,1,-1,-1,0,1,1,2,E01017385,3,1,0,1
2025401636404,2025,401636404,501549,222246,-0.52582,51.88953,40,2,2,1,18/08/2025,2,13:07,-1,E06000056,E06000056,E06000056,3,505,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017568,7,1,1,0
2025401693102,2025,401693102,495511,237410,-0.60932,52.02689,40,3,1,1,18/12/2025,5,07:40,-1,E06000056,E06000056,E06000056,3,421,1,40,-1,-1,4,3,421,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01017379,3,1,0,1
2024101528156,2024,101528156,428607,574427,-1.55364,55.0635,10,3,1,2,09/12/2024,2,15:15,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01027435,3,1,0,1
2025552500480,2025,552500480,409210,95544,-1.87079,50.75942,55,2,1,1,16/03/2025,1,13:22,-1,E06000058,E06000058,E06000058,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015324,6,1,1,0
2025552500639,2025,552500639,401658,97793,-1.97785,50.77971,55,3,2,1,22/04/2025,3,09:07,-1,E06000058,E06000058,E06000058,3,349,6,30,-1,0,-1,0,-1,-1,-1,0,1,8,9,-1,-1,0,1,3,2,E01015433,3,1,0,1
2025552501122,2025,552501122,405791,96658,-1.91925,50.76948,55,3,2,1,26/09/2025,6,14:55,-1,E06000058,E06000058,E06000058,3,348,1,30,-1,-1,4,3,341,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015302,3,1,0,1
2025552501511,2025,552501511,400172,96131,-1.99893,50.76477,55,3,2,1,09/12/2025,3,17:32,-1,E06000058,E06000058,E06000058,4,3074,6,30,-1,13,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01015401,3,1,0,1
2025552500104,2025,552500104,380928,126464,-2.27338,51.03721,55,3,2,1,20/01/2025,2,15:02,-1,E06000059,E06000059,E06000059,5,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01020443,3,1,0,1
2025552500629,2025,552500629,396433,81136,-2.05179,50.62991,55,3,1,1,09/06/2025,2,18:52,-1,E06000059,E06000059,E06000059,3,351,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020466,3,1,0,1
2025552501284,2025,552501284,378541,115827,-2.3068,50.94148,55,3,1,1,23/08/2025,7,20:25,-1,E06000059,E06000059,E06000059,4,3092,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020458,3,1,0,1
2025552501149,2025,552501149,369077,90153,-2.43932,50.71018,55,2,2,1,30/09/2025,3,18:15,-1,E06000059,E06000059,E06000059,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032645,5,1,1,0
2025552501364,2025,552501364,402593,110195,-1.9645,50.89123,55,3,1,1,07/11/2025,6,21:04,-1,E06000059,E06000059,E06000059,4,3078,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01020389,3,1,0,1
2025430544039,2025,430544039,493112,182759,-0.65892,51.53607,43,3,1,1,24/10/2025,6,16:56,-1,E06000060,E06000060,E06000060,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017804,3,1,0,1
2024340NN0642,2024,340NN0642,489334,288577,-0.6858,52.48781,34,3,2,1,12/02/2024,2,16:25,-1,E06000061,E06000061,E06000061,3,427,6,30,-1,13,2,4,6481,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01026957,3,1,0,1
2025340NN2032,2025,340NN2032,486563,279419,-0.72897,52.40594,34,2,1,1,20/05/2025,3,11:37,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027104,7,1,1,0
2025340NN4652,2025,340NN4652,492929,267140,-0.63882,52.29454,34,3,1,1,14/11/2025,6,08:38,-1,E06000061,E06000061,E06000061,3,45,3,70,-1,-1,4,3,5001,-1,-1,0,1,2,2,-1,-1,21,2,1,1,E01027336,3,1,0,1
2024340WN1552,2024,340WN1552,462907,260413,-1.0802,52.23832,34,3,3,4,19/03/2024,3,07:20,-1,E06000062,E06000062,E06000062,3,45,6,60,-1,19,4,3,5,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01027025,3,1,0,1
2024340WN4032,2024,340WN4032,475605,260442,-0.89428,52.23699,34,3,2,1,22/07/2024,2,12:50,-1,E06000062,E06000062,E06000062,5,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035417,3,1,0,1
2024340WN5662,2024,340WN5662,462556,250274,-1.08721,52.14722,34,3,3,1,25/10/2024,6,11:05,-1,E06000062,E06000062,E06000062,6,0,6,30,-1,16,4,5,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01027262,3,1,0,1
2024340WN6832,2024,340WN6832,473198,252464,-0.93124,52.1656,34,3,1,1,05/12/2024,5,18:55,-1,E06000062,E06000062,E06000062,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,17,2,1,2,E01027263,3,1,0,1
2025340WN0702,2025,340WN0702,455137,272086,-1.19207,52.34409,34,3,2,1,07/02/2025,6,08:00,-1,E06000062,E06000062,E06000062,4,4038,6,60,-1,0,-1,0,-1,-1,-1,0,1,8,2,-1,-1,15,2,1,2,E01035399,3,1,0,1
2025340WN0712,2025,340WN0712,468302,248350,-1.00363,52.12925,34,3,3,1,08/02/2025,7,12:15,-1,E06000062,E06000062,E06000062,3,43,1,40,-1,19,4,5,0,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01027303,3,1,0,1
2024031407847,2024,031407847,329655,521554,-3.08996,54.58427,3,2,1,2,03/02/2024,7,07:22,-1,E06000063,E06000063,E06000063,3,591,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019106,7,1,1,0
2024031481073,2024,031481073,336532,555729,-2.99104,54.89225,3,3,2,1,17/08/2024,7,19:05,-1,E06000063,E06000063,E06000063,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019254,3,1,0,1
2024031497251,2024,031497251,339726,556090,-2.94133,54.89589,3,3,3,1,28/09/2024,7,11:43,-1,E06000063,E06000063,E06000063,3,595,2,30,-1,19,4,6,0,-1,-1,16,1,2,2,-1,-1,0,1,1,2,E01019204,3,1,0,1
2025031572432,2025,031572432,352137,564255,-2.7492,54.9706,3,2,1,1,01/04/2025,3,20:19,-1,E06000063,E06000063,E06000063,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01019225,6,1,1,0
2025031652925,2025,031652925,298386,516859,-3.57199,54.53677,3,3,2,2,10/10/2025,6,06:50,-1,E06000063,E06000063,E06000063,3,595,6,40,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,1,E01019286,3,1,0,1
2024031478547,2024,031478547,349859,536927,-2.78003,54.72482,3,3,1,1,11/08/2024,1,17:10,-1,E06000064,E06000064,E06000064,3,6,6,40,-1,0,-1,4,6413,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019316,3,1,0,1
2024031491708,2024,031491708,363278,491093,-2.56596,54.3141,3,3,2,1,15/09/2024,1,13:58,-1,E06000064,E06000064,E06000064,3,683,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01019384,3,1,0,1
2025031559085,2025,031559085,351080,531322,-2.76013,54.67458,3,3,1,1,27/02/2025,5,13:00,-1,E06000064,E06000064,E06000064,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019331,3,1,0,1
2025031596772,2025,031596772,338704,487352,-2.94288,54.27812,3,3,2,1,31/05/2025,7,08:50,-1,E06000064,E06000064,E06000064,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01019386,3,1,0,1
2025031611730,2025,031611730,350691,486605,-2.75868,54.2727,3,2,1,1,04/07/2025,6,17:45,-1,E06000064,E06000064,E06000064,3,590,3,70,-1,0,-1,0,-1,-1,-1,0,1,5,5,-1,-1,0,2,1,1,E01019377,7,1,1,0
2025031638969,2025,031638969,351179,529786,-2.75833,54.66078,3,3,1,1,08/09/2025,2,14:08,-1,E06000064,E06000064,E06000064,3,592,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01019335,3,1,0,1
2025520500253,2025,520500253,335888,114717,-2.91362,50.92833,52,3,1,1,25/01/2025,7,14:44,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,2,3,2,E01029193,3,1,0,1
2025520500461,2025,520500461,327718,127662,-3.03243,51.04374,52,3,1,1,26/01/2025,1,12:05,-1,E06000066,E06000066,E06000066,1,5,3,70,-1,0,-1,0,-1,-1,-1,0,1,5,5,-1,-1,21,2,1,1,E01029274,3,1,0,1
2025520500863,2025,520500863,361795,143367,-2.54805,51.18824,52,3,2,1,01/03/2025,7,19:00,-1,E06000066,E06000066,E06000066,3,371,1,30,-1,19,4,3,371,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01029066,3,1,0,1
2025520501923,2025,520501923,330334,137539,-2.99703,51.13287,52,2,2,1,31/07/2025,5,11:52,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01029096,6,1,1,0
2025520600166,2025,520600166,374962,129930,-2.35871,51.06815,52,3,2,2,17/09/2025,4,18:08,-1,E06000066,E06000066,E06000066,4,3081,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029221,3,1,0,1
2024061522594,2024,061522594,372509,411400,-2.41687,53.59844,6,3,2,2,23/10/2024,4,08:15,-1,E08000001,E08000001,E08000001,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01004802,3,1,0,1
2025061590606,2025,061590606,370297,406968,-2.44987,53.55849,6,3,2,1,15/05/2025,5,18:36,-1,E08000001,E08000001,E08000001,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004878,3,1,0,1
2025061666448,2025,061666448,377386,409460,-2.34303,53.58124,6,2,2,1,11/11/2025,3,01:40,-1,E08000002,E08000002,E08000002,3,58,6,40,-1,13,2,4,6292,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005006,7,1,1,0
2025061559350,2025,061559350,385106,396504,-2.22581,53.46506,6,2,2,1,05/02/2025,4,11:25,-1,E08000003,E08000003,E08000003,3,5184,6,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,2,2,E01034115,6,1,1,0
2025061590137,2025,061590137,385038,395694,-2.2268,53.45778,6,2,2,1,14/05/2025,4,12:44,-1,E08000003,E08000003,E08000003,4,5117,6,30,-1,19,2,4,5219,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01005244,5,1,1,0
2025061657214,2025,061657214,381690,389352,-2.27685,53.40067,6,3,4,1,21/10/2025,3,10:42,-1,E08000003,E08000003,E08000003,3,560,6,30,-1,19,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01005112,3,1,0,1
2025061624447,2025,061624447,392551,404525,-2.11386,53.53732,6,3,1,3,30/07/2025,4,16:55,-1,E08000004,E08000004,E08000004,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01005434,3,1,0,1
2025061671848,2025,061671848,392724,402939,-2.11122,53.52307,6,2,2,1,21/11/2025,6,15:16,-1,E08000004,E08000004,E08000004,6,0,6,20,-1,19,1,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01005438,7,1,1,0
2024061419822,2024,061419822,377692,401637,-2.33785,53.51094,6,3,1,1,03/03/2024,1,14:10,-1,E08000006,E08000006,E08000006,3,6,1,30,-1,-1,-1,6,0,-1,-1,-1,1,1,2,-1,-1,0,1,3,2,E01005672,3,1,0,1
2024061417849,2024,061417849,382534,402131,-2.26487,53.51556,6,3,2,1,06/03/2024,4,18:20,-1,E08000006,E08000006,E08000006,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01005649,3,1,0,1
2024061437443,2024,061437443,371909,404642,-2.42532,53.53767,6,2,1,1,30/04/2024,3,12:07,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005665,7,1,1,0
2025061541988,2025,061541988,380769,399611,-2.29133,53.49285,6,2,2,1,15/01/2025,4,09:07,-1,E08000006,E08000006,E08000006,3,6,3,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005680,7,1,1,0
2025061614863,2025,061614863,380835,398947,-2.29029,53.48688,6,2,1,1,11/07/2025,6,15:30,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033984,7,1,1,0
2024061411256,2024,061411256,389485,393422,-2.15975,53.43747,6,3,1,1,16/02/2024,6,17:50,-1,E08000007,E08000007,E08000007,4,6167,6,30,-1,13,2,4,5169,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01005893,3,1,0,1
2024061425901,2024,061425901,392456,395771,-2.11508,53.45863,6,3,1,1,28/03/2024,5,15:15,-1,E08000008,E08000008,E08000008,3,6017,3,30,-1,0,-1,3,6017,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01005971,3,1,0,1
2024061532875,2024,061532875,398235,394719,-2.02804,53.44923,6,2,2,3,19/12/2024,5,14:00,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006050,7,1,1,0
2024061414511,2024,061414511,358243,405698,-2.63165,53.54625,6,2,1,1,28/01/2024,1,19:45,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,0,-1,6,0,-1,-1,-1,4,1,-1,-1,-1,99,1,3,2,E01006369,7,1,1,0
2024061524643,2024,061524643,360421,397495,-2.59775,53.47269,6,3,2,1,10/10/2024,5,08:59,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01006346,3,1,0,1
2025061583448,2025,061583448,365410,400974,-2.52297,53.50431,6,3,2,1,29/04/2025,3,13:20,-1,E08000010,E08000010,E08000010,6,0,6,30,-1,16,2,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01006334,3,1,0,1
2025061612113,2025,061612113,360158,397985,-2.60177,53.47707,6,3,3,1,04/07/2025,6,18:58,-1,E08000010,E08000010,E08000010,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01006228,3,1,0,1
2024141423205,2024,141423205,434582,405654,-1.47957,53.54639,14,2,3,1,21/03/2024,5,10:40,-1,E08000016,E08000016,E08000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007338,7,1,1,0
2024141428679,2024,141428679,433222,403147,-1.50036,53.52395,14,2,2,1,06/04/2024,7,15:30,-1,E08000016,E08000016,E08000038,6,0,6,60,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007459,7,1,1,0
2024141452202,2024,141452202,469718,415282,-0.94724,53.62943,14,3,2,1,05/06/2024,4,18:31,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007634,3,1,0,1
2025141608464,2025,141608464,468287,400147,-0.97217,53.49361,14,2,2,3,27/06/2025,6,09:48,-1,E08000017,E08000017,E08000017,4,1396,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007599,7,1,1,0
2025141631636,2025,141631636,457096,399592,-1.14093,53.48995,14,2,2,1,14/07/2025,2,07:30,-1,E08000017,E08000017,E08000017,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034243,7,1,1,0
2024141417241,2024,141417241,443466,394593,-1.34703,53.44632,14,3,2,1,05/03/2024,3,11:26,-1,E08000018,E08000018,E08000018,3,633,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007784,3,1,0,1
2024141420485,2024,141420485,447261,391953,-1.2903,53.42226,14,3,2,3,13/03/2024,4,22:00,-1,E08000018,E08000018,E08000018,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01007688,3,1,0,1
2024141441564,2024,141441564,447967,391323,-1.27977,53.41654,14,2,1,2,11/05/2024,7,13:15,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007690,6,1,1,0
2024141527042,2024,141527042,452788,393023,-1.20696,53.43136,14,2,3,7,07/12/2024,7,09:50,-1,E08000018,E08000018,E08000018,4,6376,6,40,-1,13,4,6,0,-1,-1,0,1,5,2,-1,-1,0,1,1,2,E01007755,7,1,1,0
2025141618605,2025,141618605,443431,394993,-1.34751,53.44992,14,3,1,1,16/07/2025,4,04:20,-1,E08000018,E08000018,E08000018,3,6123,6,40,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01007784,3,1,0,1
2024141405659,2024,141405659,435037,384832,-1.47502,53.35921,14,3,2,1,02/02/2024,6,16:14,-1,E08000019,E08000019,E08000039,3,61,6,30,-1,13,4,6,0,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01007978,3,1,0,1
2024141421342,2024,141421342,438918,383716,-1.41684,53.34891,14,3,2,1,16/03/2024,7,09:00,-1,E08000019,E08000019,E08000039,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01008005,3,1,0,1
2024141443371,2024,141443371,429206,385465,-1.56257,53.36525,14,3,2,2,15/05/2024,4,18:40,-1,E08000019,E08000019,E08000039,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01007956,3,1,0,1
2024141457876,2024,141457876,439051,386617,-1.41449,53.37497,14,3,2,1,17/05/2024,6,17:55,-1,E08000019,E08000019,E08000039,3,6102,7,30,-1,0,-1,3,6102,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008017,3,1,0,1
2024101454369,2024,101454369,427124,567973,-1.57746,55.00559,10,3,2,1,08/06/2024,7,13:15,-1,E08000021,E08000021,E08000021,3,188,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008320,3,1,0,1
2024101524765,2024,101524765,426521,564601,-1.5872,54.97532,10,2,1,1,03/12/2024,3,09:52,-1,E08000021,E08000021,E08000021,4,1312,6,30,-1,19,4,3,193,-1,-1,17,1,1,1,-1,-1,17,1,1,2,E01035623,7,1,1,0
2025101557087,2025,101557087,420028,567137,-1.68846,54.99841,10,3,1,1,21/02/2025,6,16:30,-1,E08000021,E08000021,E08000021,4,6324,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008445,3,1,0,1
2024101487869,2024,101487869,428055,568614,-1.56285,55.0113,10,3,2,1,05/09/2024,5,07:15,-1,E08000022,E08000022,E08000022,3,191,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01008469,3,1,0,1
2024101488108,2024,101488108,431469,568632,-1.50946,55.01126,10,3,2,1,06/09/2024,6,14:54,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01008461,3,1,0,1
2024101537235,2024,101537235,436409,570279,-1.43201,55.02572,10,3,2,1,26/12/2024,5,13:07,-1,E08000022,E08000022,E08000022,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008562,3,1,0,1
2025101595948,2025,101595948,431622,566959,-1.50726,54.99621,10,3,1,1,27/05/2025,3,16:00,-1,E08000022,E08000022,E08000022,3,193,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008511,3,1,0,1
2025101611442,2025,101611442,435560,572107,-1.44507,55.04221,10,2,2,1,02/07/2025,4,09:30,-1,E08000022,E08000022,E08000022,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01008584,6,1,1,0
2024101423828,2024,101423828,432041,561178,-1.50135,54.94424,10,1,1,1,23/03/2024,7,01:04,-1,E08000023,E08000023,E08000023,3,184,3,70,-1,0,-1,-1,-1,-1,-1,0,6,4,2,-1,-1,0,2,1,1,E01008629,1,1,0,0
2025101537540,2025,101537540,430998,564324,-1.51729,54.97257,10,3,2,1,03/01/2025,6,13:50,-1,E08000023,E08000023,E08000023,3,185,6,30,-1,16,2,4,1297,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01008641,3,1,0,1
2024101544498,2024,101544498,437964,558259,-1.40928,54.91759,10,3,2,1,21/01/2024,1,08:45,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01034514,3,1,0,1
2025101543708,2025,101543708,438502,555500,-1.40125,54.89276,10,3,1,1,19/01/2025,1,02:23,-1,E08000024,E08000024,E08000024,3,690,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01008781,3,1,0,1
2025101564204,2025,101564204,439602,558251,-1.38373,54.9174,10,3,3,1,07/03/2025,6,23:30,-1,E08000024,E08000024,E08000024,3,1018,3,30,-1,0,-1,6,0,-1,-1,0,4,9,2,-1,-1,0,1,2,2,E01008711,3,1,0,1
2024201463357,2024,201463357,410018,286386,-1.85394,52.47531,20,3,3,1,27/01/2024,7,11:24,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009344,3,1,0,1
2024201448169,2024,201448169,411498,283010,-1.83226,52.44494,20,3,1,1,25/05/2024,7,17:00,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01009018,3,1,0,1
2024201449228,2024,201449228,413028,290332,-1.80947,52.51073,20,3,2,1,28/05/2024,3,18:57,-1,E08000025,E08000025,E08000025,3,47,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01009102,3,1,0,1
2024201482407,2024,201482407,407151,288560,-1.8961,52.4949,20,3,2,1,05/06/2024,4,08:35,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,0,-1,3,34,-1,-1,14,6,1,1,-1,-1,0,1,2,2,E01008913,3,1,0,1
2024201486942,2024,201486942,409514,290960,-1.86123,52.51644,20,2,2,1,31/08/2024,7,23:54,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009414,7,1,1,0
2024201511269,2024,201511269,406028,286489,-1.91268,52.4763,20,3,2,1,30/10/2024,4,18:00,-1,E08000025,E08000025,E08000025,6,0,2,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009146,3,1,0,1
2024201518381,2024,201518381,407206,285329,-1.89536,52.46586,20,3,3,1,19/11/2024,3,20:23,-1,E08000025,E08000025,E08000025,3,4540,7,40,-1,0,-1,3,441,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01034947,3,1,0,1
2025201538806,2025,201538806,410673,282514,-1.84442,52.44049,20,3,2,1,06/01/2025,2,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01009043,3,1,0,1
