2022070529076,2022,070529076,2,1,1,1,52,8,3,0,0,0,0,0,1,4,E01012498,-1,0,0.03597,0.96403,-1
2022070582355,2022,070582355,2,1,1,1,49,8,2,0,0,0,0,0,1,9,E01012393,-1,0,1,0,-1
2022070686697,2022,070686697,1,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,-1,-1,0,0.08351,0.91649,-1
2022070749508,2022,070749508,2,1,1,1,55,8,3,0,0,0,0,0,1,7,E01012371,-1,0,0.12078,0.87922,-1
2022101188948,2022,101188948,2,1,1,1,62,9,3,0,0,0,0,0,1,10,E01008418,3,1,0,1,-1
2022101190893,2022,101190893,1,1,1,1,20,4,2,0,0,0,0,0,1,1,E01008227,7,1,1,0,-1
2022101215523,2022,101215523,2,1,1,2,-1,-1,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022101236813,2022,101236813,2,1,1,1,60,9,3,0,0,0,0,0,1,7,E01027434,3,1,0,1,-1
2022111144016,2022,111144016,2,1,1,1,31,6,3,0,0,0,0,0,1,1,E01012312,3,1,0,1,-1
2022122200248,2022,122200248,2,1,1,2,19,4,3,0,0,0,0,0,1,9,E01013365,-1,0,0.07128,0.92872,-1
2022122201162,2022,122201162,2,1,1,2,51,8,3,0,0,0,0,0,1,6,E01013398,-1,0,0.07091,0.92909,-1
2022131168129,2022,131168129,2,1,1,1,26,6,2,0,0,0,0,0,1,2,E01011470,5,1,1,0,-1
2022131182054,2022,131182054,2,1,1,1,57,9,2,0,0,0,0,0,1,1,E01010653,7,1,1,0,-1
2022131185204,2022,131185204,2,1,1,1,25,5,2,0,0,0,0,0,1,5,E01033016,7,1,1,0,-1
2022131191085,2022,131191085,2,1,1,1,30,6,3,0,0,0,0,0,1,7,E01011873,3,1,0,1,-1
2022131218826,2022,131218826,2,1,1,1,38,7,3,0,0,0,0,0,1,6,E01011645,3,1,0,1,-1
2022131230880,2022,131230880,2,1,1,1,15,3,3,0,0,0,0,0,1,1,E01010655,3,1,0,1,-1
2022141143494,2022,141143494,2,1,1,2,49,8,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022141171557,2022,141171557,2,1,1,1,59,9,3,0,0,0,0,0,1,9,E01007752,3,1,0,1,-1
2022141233254,2022,141233254,2,1,1,1,20,4,3,0,0,0,0,0,1,1,E01007466,3,1,0,1,-1
2022141233372,2022,141233372,2,2,1,1,13,3,3,0,0,0,0,0,1,4,E01007390,3,1,0,1,-1
2022161203774,2022,161203774,2,1,1,1,12,3,3,0,0,0,0,0,1,1,E01013137,3,1,0,1,-1
2022161209693,2022,161209693,2,1,1,1,55,8,2,0,0,0,0,0,1,9,E01013316,7,1,1,0,-1
2022161219123,2022,161219123,2,1,1,1,67,10,2,0,0,0,0,0,1,9,E01013015,6,1,1,0,-1
2022161230235,2022,161230235,2,1,1,1,75,10,3,0,0,0,0,0,1,8,E01013190,3,1,0,1,-1
2022161247616,2022,161247616,1,1,1,1,13,3,2,0,0,0,0,0,1,3,E01013233,7,1,1,0,-1
2022161266782,2022,161266782,1,1,1,1,20,4,3,0,0,0,0,0,1,1,E01012833,3,1,0,1,-1
2022201172915,2022,201172915,1,1,1,1,59,9,2,0,0,0,0,0,1,3,E01010523,7,1,1,0,-1
2022201226700,2022,201226700,2,1,1,1,43,7,3,0,0,0,0,0,1,2,E01009393,3,1,0,1,-1
2022201229667,2022,201229667,2,1,1,1,26,6,3,0,0,0,0,0,1,1,E01009413,3,1,0,1,-1
2022201249279,2022,201249279,1,1,1,1,17,4,3,0,0,0,0,0,1,10,E01010173,3,1,0,1,-1
2022201255585,2022,201255585,1,1,1,1,21,5,3,0,0,0,0,0,1,-1,-1,3,1,0,1,-1
2022201259972,2022,201259972,2,1,1,1,36,7,3,0,0,0,0,0,1,4,E01009689,3,1,0,1,-1
2022201266237,2022,201266237,3,1,1,1,-1,-1,3,0,0,0,0,0,1,8,E01009706,3,1,0,1,-1
2022221159957,2022,221159957,2,1,1,1,48,8,3,0,0,0,0,0,1,8,E01032182,3,1,0,1,-1
2022221167840,2022,221167840,1,1,1,1,74,10,2,0,0,0,0,0,1,4,E01014011,5,1,1,0,-1
2022221184938,2022,221184938,2,1,1,1,9,2,2,0,0,0,0,0,1,5,E01028931,7,1,1,0,-1
2022221185555,2022,221185555,2,1,1,1,66,10,3,0,0,0,0,0,1,10,E01032162,3,1,0,1,-1
